Year,Region,City,Type of crime,Total
2020,Piemonte,Cuneo,menaces,85.1
2021,Piemonte,Cuneo,menaces,86.8
2022,Piemonte,Cuneo,menaces,81.3
2023,Piemonte,Cuneo,menaces,76.0
2019,Piemonte,Cuneo,blows,19.8
2020,Piemonte,Cuneo,blows,18.2
2021,Piemonte,Cuneo,blows,19.5
2022,Piemonte,Cuneo,blows,21.0
2023,Piemonte,Cuneo,blows,19.9
2019,Piemonte,Cuneo,terrorist homicides,0.0
2020,Piemonte,Cuneo,terrorist homicides,0.0
2021,Piemonte,Cuneo,terrorist homicides,0.0
2022,Piemonte,Cuneo,terrorist homicides,0.0
2023,Piemonte,Cuneo,terrorist homicides,0.0
2019,Piemonte,Cuneo,cybercrime,47.4
2020,Piemonte,Cuneo,cybercrime,61.3
2021,Piemonte,Cuneo,cybercrime,69.0
2022,Piemonte,Cuneo,cybercrime,57.5
2023,Piemonte,Cuneo,cybercrime,53.1
2019,Piemonte,Cuneo,attempted homicides,1.5
2020,Piemonte,Cuneo,attempted homicides,0.5
2021,Piemonte,Cuneo,attempted homicides,0.7
2022,Piemonte,Cuneo,attempted homicides,1.2
2023,Piemonte,Cuneo,attempted homicides,1.7
2019,Piemonte,Cuneo,car theft,29.1
2020,Piemonte,Cuneo,car theft,17.0
2021,Piemonte,Cuneo,car theft,18.1
2022,Piemonte,Cuneo,car theft,24.6
2023,Piemonte,Cuneo,car theft,25.3
2019,Piemonte,Cuneo,theft of art objets,0.3
2020,Piemonte,Cuneo,theft of art objets,0.5
2021,Piemonte,Cuneo,theft of art objets,0.5
2022,Piemonte,Cuneo,theft of art objets,0.5
2023,Piemonte,Cuneo,theft of art objets,0.5
2019,Piemonte,Cuneo,infanticides,0.0
2020,Piemonte,Cuneo,infanticides,0.0
2021,Piemonte,Cuneo,infanticides,0.0
2022,Piemonte,Cuneo,infanticides,0.0
2023,Piemonte,Cuneo,infanticides,0.0
2019,Piemonte,Cuneo,bag-snatching,3.9
2020,Piemonte,Cuneo,bag-snatching,2.2
2021,Piemonte,Cuneo,bag-snatching,3.8
2022,Piemonte,Cuneo,bag-snatching,5.3
2023,Piemonte,Cuneo,bag-snatching,6.4
2019,Piemonte,Cuneo,mass murder,0.0
2020,Piemonte,Cuneo,mass murder,0.0
2021,Piemonte,Cuneo,mass murder,0.0
2022,Piemonte,Cuneo,mass murder,0.0
2023,Piemonte,Cuneo,mass murder,0.0
2019,Piemonte,Asti,mass murder,0.0
2020,Piemonte,Asti,mass murder,0.0
2021,Piemonte,Asti,mass murder,0.0
2022,Piemonte,Asti,mass murder,0.0
2023,Piemonte,Asti,mass murder,0.0
2019,Piemonte,Asti,homicides for theft or robbery,0.0
2020,Piemonte,Asti,homicides for theft or robbery,0.0
2021,Piemonte,Asti,homicides for theft or robbery,0.0
2022,Piemonte,Asti,homicides for theft or robbery,0.0
2023,Piemonte,Asti,homicides for theft or robbery,0.0
2019,Piemonte,Asti,homicides of mafia,0.0
2020,Piemonte,Asti,homicides of mafia,0.0
2021,Piemonte,Asti,homicides of mafia,0.0
2022,Piemonte,Asti,homicides of mafia,0.0
2023,Piemonte,Asti,homicides of mafia,0.0
2019,Piemonte,Asti,terrorist homicides,0.0
2020,Piemonte,Asti,terrorist homicides,0.0
2021,Piemonte,Asti,terrorist homicides,0.0
2022,Piemonte,Asti,terrorist homicides,0.0
2023,Piemonte,Asti,terrorist homicides,0.0
2019,Piemonte,Asti,infanticides,0.0
2020,Piemonte,Asti,infanticides,0.0
2021,Piemonte,Asti,infanticides,0.0
2022,Piemonte,Asti,infanticides,0.0
2023,Piemonte,Asti,infanticides,0.0
2019,Piemonte,Asti,manslaughter,0.0
2020,Piemonte,Asti,manslaughter,0.0
2021,Piemonte,Asti,manslaughter,0.0
2022,Piemonte,Asti,manslaughter,0.0
2023,Piemonte,Asti,manslaughter,0.0
2019,Piemonte,Asti,culpable injuries,90.2
2020,Piemonte,Asti,culpable injuries,86.9
2021,Piemonte,Asti,culpable injuries,83.8
2022,Piemonte,Asti,culpable injuries,94.2
2023,Piemonte,Asti,culpable injuries,94.3
2019,Piemonte,Asti,menaces,121.7
2020,Piemonte,Asti,menaces,109.2
2021,Piemonte,Asti,menaces,81.4
2022,Piemonte,Asti,menaces,124.9
2023,Piemonte,Asti,menaces,105.4
2019,Piemonte,Asti,kidnappings,0.9
2020,Piemonte,Asti,kidnappings,0.9
2021,Piemonte,Asti,kidnappings,0.5
2022,Piemonte,Asti,kidnappings,1.0
2023,Piemonte,Asti,kidnappings,1.0
2019,Piemonte,Asti,sexual violence,8.0
2020,Piemonte,Asti,sexual violence,5.2
2021,Piemonte,Asti,sexual violence,14.8
2022,Piemonte,Asti,sexual violence,6.2
2023,Piemonte,Asti,sexual violence,5.3
2019,Piemonte,Asti,sexual activity with a minor,0.5
2020,Piemonte,Asti,sexual activity with a minor,0.5
2021,Piemonte,Asti,sexual activity with a minor,1.0
2022,Piemonte,Asti,sexual activity with a minor,1.4
2023,Piemonte,Asti,sexual activity with a minor,1.0
2019,Piemonte,Asti,corruption of a minor,0.0
2020,Piemonte,Asti,corruption of a minor,0.0
2021,Piemonte,Asti,corruption of a minor,0.0
2022,Piemonte,Asti,corruption of a minor,0.0
2023,Piemonte,Asti,corruption of a minor,0.5
2019,Piemonte,Asti,exploitation and abetting prostitution,2.8
2020,Piemonte,Asti,exploitation and abetting prostitution,1.4
2021,Piemonte,Asti,exploitation and abetting prostitution,0.5
2022,Piemonte,Asti,exploitation and abetting prostitution,0.0
2023,Piemonte,Asti,exploitation and abetting prostitution,1.0
2019,Piemonte,Asti,child pornography and possession of paedo-pornographic materials,0.9
2020,Piemonte,Asti,child pornography and possession of paedo-pornographic materials,0.9
2021,Piemonte,Asti,child pornography and possession of paedo-pornographic materials,1.4
2022,Piemonte,Asti,child pornography and possession of paedo-pornographic materials,2.4
2023,Piemonte,Asti,child pornography and possession of paedo-pornographic materials,1.4
2019,Piemonte,Asti,bag-snatching,9.4
2020,Piemonte,Asti,bag-snatching,13.3
2021,Piemonte,Asti,bag-snatching,3.4
2022,Piemonte,Asti,bag-snatching,5.8
2023,Piemonte,Asti,bag-snatching,13.0
2019,Piemonte,Asti,pickpocketing,94.5
2020,Piemonte,Asti,pickpocketing,86.4
2021,Piemonte,Asti,pickpocketing,88.6
2022,Piemonte,Asti,pickpocketing,83.6
2023,Piemonte,Asti,pickpocketing,82.7
2019,Piemonte,Asti,shoplifting,102.0
2020,Piemonte,Asti,shoplifting,74.0
2021,Piemonte,Asti,shoplifting,69.4
2022,Piemonte,Asti,shoplifting,87.5
2023,Piemonte,Asti,shoplifting,100.1
2019,Piemonte,Asti,theft from vehicle,152.3
2020,Piemonte,Asti,theft from vehicle,127.7
2021,Piemonte,Asti,theft from vehicle,73.7
2022,Piemonte,Asti,theft from vehicle,72.1
2023,Piemonte,Asti,theft from vehicle,75.0
2019,Piemonte,Asti,moped theft,8.5
2020,Piemonte,Asti,moped theft,3.8
2021,Piemonte,Asti,moped theft,7.2
2022,Piemonte,Asti,moped theft,4.8
2023,Piemonte,Asti,moped theft,11.5
2019,Piemonte,Asti,motorcycle theft,10.8
2020,Piemonte,Asti,motorcycle theft,1.4
2021,Piemonte,Asti,motorcycle theft,3.4
2022,Piemonte,Asti,motorcycle theft,2.9
2023,Piemonte,Asti,motorcycle theft,6.3
2019,Piemonte,Asti,house robbery,7.5
2020,Piemonte,Asti,house robbery,3.8
2021,Piemonte,Asti,house robbery,5.3
2022,Piemonte,Asti,house robbery,6.7
2023,Piemonte,Asti,house robbery,3.8
2019,Piemonte,Asti,bank robbery,0.0
2020,Piemonte,Asti,bank robbery,0.0
2021,Piemonte,Asti,bank robbery,0.0
2022,Piemonte,Asti,bank robbery,0.5
2023,Piemonte,Asti,bank robbery,0.0
2019,Piemonte,Asti,post office robbery,0.0
2020,Piemonte,Asti,post office robbery,0.0
2021,Piemonte,Asti,post office robbery,0.0
2022,Piemonte,Asti,post office robbery,0.0
2023,Piemonte,Asti,post office robbery,0.0
2019,Piemonte,Asti,shop robbery,3.3
2020,Piemonte,Asti,shop robbery,1.9
2021,Piemonte,Asti,shop robbery,1.0
2022,Piemonte,Asti,shop robbery,3.4
2023,Piemonte,Asti,shop robbery,3.8
2019,Piemonte,Asti,street robbery,12.7
2020,Piemonte,Asti,street robbery,3.8
2021,Piemonte,Asti,street robbery,7.2
2022,Piemonte,Asti,street robbery,11.1
2023,Piemonte,Asti,street robbery,5.8
2019,Piemonte,Asti,extortions,16.5
2020,Piemonte,Asti,extortions,20.9
2021,Piemonte,Asti,extortions,22.0
2022,Piemonte,Asti,extortions,16.8
2023,Piemonte,Asti,extortions,19.2
2019,Piemonte,Asti,swindles and cyber frauds,408.9
2020,Piemonte,Asti,swindles and cyber frauds,479.8
2021,Piemonte,Asti,swindles and cyber frauds,515.7
2022,Piemonte,Asti,swindles and cyber frauds,459.4
2023,Piemonte,Asti,swindles and cyber frauds,456.1
2019,Piemonte,Asti,counterfeiting of goods and industrial products,2.8
2020,Piemonte,Asti,counterfeiting of goods and industrial products,0.9
2021,Piemonte,Asti,counterfeiting of goods and industrial products,3.4
2022,Piemonte,Asti,counterfeiting of goods and industrial products,2.4
2023,Piemonte,Asti,counterfeiting of goods and industrial products,0.5
2019,Piemonte,Asti,intellectual property violations,0.0
2020,Piemonte,Asti,intellectual property violations,0.0
2021,Piemonte,Asti,intellectual property violations,0.0
2022,Piemonte,Asti,intellectual property violations,0.0
2023,Piemonte,Asti,intellectual property violations,0.0
2019,Piemonte,Asti,receiving stolen goods,19.7
2020,Piemonte,Asti,receiving stolen goods,19.9
2021,Piemonte,Asti,receiving stolen goods,11.0
2022,Piemonte,Asti,receiving stolen goods,13.5
2023,Piemonte,Asti,receiving stolen goods,19.2
2019,Piemonte,Asti,damages,585.6
2020,Piemonte,Asti,damages,571.9
2021,Piemonte,Asti,damages,586.6
2022,Piemonte,Asti,damages,605.4
2023,Piemonte,Asti,damages,580.7
2019,Piemonte,Asti,forest arson,0.0
2020,Piemonte,Asti,forest arson,1.4
2021,Piemonte,Asti,forest arson,1.9
2022,Piemonte,Asti,forest arson,2.9
2023,Piemonte,Asti,forest arson,1.0
2019,Piemonte,Asti,trafficking and drugs possession,27.3
2020,Piemonte,Asti,trafficking and drugs possession,23.3
2021,Piemonte,Asti,trafficking and drugs possession,16.3
2022,Piemonte,Asti,trafficking and drugs possession,17.8
2023,Piemonte,Asti,trafficking and drugs possession,22.6
2019,Piemonte,Asti,attacks,0.0
2020,Piemonte,Asti,attacks,0.0
2021,Piemonte,Asti,attacks,0.5
2022,Piemonte,Asti,attacks,1.0
2023,Piemonte,Asti,attacks,0.5
2019,Piemonte,Asti,criminal association,0.0
2020,Piemonte,Asti,criminal association,0.0
2021,Piemonte,Asti,criminal association,0.5
2022,Piemonte,Asti,criminal association,0.0
2023,Piemonte,Asti,criminal association,0.0
2019,Piemonte,Asti,mafia criminal association,0.0
2020,Piemonte,Asti,mafia criminal association,0.0
2021,Piemonte,Asti,mafia criminal association,0.0
2022,Piemonte,Asti,mafia criminal association,0.0
2023,Piemonte,Asti,mafia criminal association,0.0
2019,Piemonte,Asti,smuggling,0.5
2020,Piemonte,Asti,smuggling,0.0
2021,Piemonte,Asti,smuggling,0.0
2022,Piemonte,Asti,smuggling,0.0
2023,Piemonte,Asti,smuggling,0.0
2019,Piemonte,Asti,theft of cargo trucks carrying freights,0.5
2020,Piemonte,Asti,theft of cargo trucks carrying freights,0.5
2021,Piemonte,Asti,theft of cargo trucks carrying freights,0.0
2022,Piemonte,Asti,theft of cargo trucks carrying freights,1.0
2023,Piemonte,Asti,theft of cargo trucks carrying freights,0.0
2019,Piemonte,Asti,car theft,59.2
2020,Piemonte,Asti,car theft,57.4
2021,Piemonte,Asti,car theft,40.7
2022,Piemonte,Asti,car theft,46.1
2023,Piemonte,Asti,car theft,52.4
2019,Piemonte,Asti,burglary,504.8
2020,Piemonte,Asti,burglary,266.7
2021,Piemonte,Asti,burglary,285.4
2022,Piemonte,Asti,burglary,251.3
2023,Piemonte,Asti,burglary,301.6
2019,Piemonte,Asti,blows,21.2
2020,Piemonte,Asti,blows,28.0
2021,Piemonte,Asti,blows,19.2
2022,Piemonte,Asti,blows,28.3
2023,Piemonte,Asti,blows,23.1
2019,Piemonte,Asti,damage followed by arson,10.8
2020,Piemonte,Asti,damage followed by arson,10.4
2021,Piemonte,Asti,damage followed by arson,11.5
2022,Piemonte,Asti,damage followed by arson,9.6
2023,Piemonte,Asti,damage followed by arson,4.3
2019,Piemonte,Asti,theft of art objets,0.0
2020,Piemonte,Asti,theft of art objets,0.5
2021,Piemonte,Asti,theft of art objets,0.5
2022,Piemonte,Asti,theft of art objets,0.0
2023,Piemonte,Asti,theft of art objets,0.0
2019,Piemonte,Asti,usury,0.5
2020,Piemonte,Asti,usury,0.5
2021,Piemonte,Asti,usury,0.0
2022,Piemonte,Asti,usury,0.5
2023,Piemonte,Asti,usury,0.5
2019,Piemonte,Asti,attempted homicides,1.4
2020,Piemonte,Asti,attempted homicides,1.4
2021,Piemonte,Asti,attempted homicides,0.5
2022,Piemonte,Asti,attempted homicides,1.4
2023,Piemonte,Asti,attempted homicides,0.5
2019,Piemonte,Asti,money laundering,0.9
2020,Piemonte,Asti,money laundering,1.9
2021,Piemonte,Asti,money laundering,1.4
2022,Piemonte,Asti,money laundering,1.9
2023,Piemonte,Asti,money laundering,0.0
2019,Piemonte,Asti,cybercrime,34.3
2020,Piemonte,Asti,cybercrime,47.5
2021,Piemonte,Asti,cybercrime,42.6
2022,Piemonte,Asti,cybercrime,85.5
2023,Piemonte,Asti,cybercrime,77.0
2019,Piemonte,Alessandria,mass murder,0.2
2020,Piemonte,Alessandria,mass murder,0.0
2021,Piemonte,Alessandria,mass murder,0.0
2022,Piemonte,Alessandria,mass murder,0.0
2023,Piemonte,Alessandria,mass murder,0.0
2019,Piemonte,Alessandria,homicides for theft or robbery,0.0
2020,Piemonte,Alessandria,homicides for theft or robbery,0.0
2021,Piemonte,Alessandria,homicides for theft or robbery,0.0
2022,Piemonte,Alessandria,homicides for theft or robbery,0.0
2023,Piemonte,Alessandria,homicides for theft or robbery,0.0
2019,Piemonte,Alessandria,homicides of mafia,0.0
2020,Piemonte,Alessandria,homicides of mafia,0.0
2021,Piemonte,Alessandria,homicides of mafia,0.0
2022,Piemonte,Alessandria,homicides of mafia,0.0
2023,Piemonte,Alessandria,homicides of mafia,0.0
2019,Piemonte,Alessandria,terrorist homicides,0.0
2020,Piemonte,Alessandria,terrorist homicides,0.0
2021,Piemonte,Alessandria,terrorist homicides,0.0
2022,Piemonte,Alessandria,terrorist homicides,0.0
2023,Piemonte,Alessandria,terrorist homicides,0.0
2019,Piemonte,Alessandria,attempted homicides,0.7
2020,Piemonte,Alessandria,attempted homicides,1.2
2021,Piemonte,Alessandria,attempted homicides,2.4
2022,Piemonte,Alessandria,attempted homicides,0.5
2023,Piemonte,Alessandria,attempted homicides,1.2
2019,Piemonte,Alessandria,manslaughter,0.0
2020,Piemonte,Alessandria,manslaughter,0.0
2021,Piemonte,Alessandria,manslaughter,0.0
2022,Piemonte,Alessandria,manslaughter,0.2
2023,Piemonte,Alessandria,manslaughter,0.0
2019,Piemonte,Alessandria,menaces,121.5
2020,Piemonte,Alessandria,menaces,97.0
2021,Piemonte,Alessandria,menaces,105.3
2022,Piemonte,Alessandria,menaces,118.0
2023,Piemonte,Alessandria,menaces,115.6
2019,Piemonte,Alessandria,kidnappings,0.7
2020,Piemonte,Alessandria,kidnappings,1.9
2021,Piemonte,Alessandria,kidnappings,0.5
2022,Piemonte,Alessandria,kidnappings,1.0
2023,Piemonte,Alessandria,kidnappings,1.7
2019,Piemonte,Alessandria,sexual activity with a minor,1.0
2020,Piemonte,Alessandria,sexual activity with a minor,0.2
2021,Piemonte,Alessandria,sexual activity with a minor,0.7
2022,Piemonte,Alessandria,sexual activity with a minor,0.7
2023,Piemonte,Alessandria,sexual activity with a minor,1.5
2019,Piemonte,Alessandria,corruption of a minor,0.2
2020,Piemonte,Alessandria,corruption of a minor,0.0
2021,Piemonte,Alessandria,corruption of a minor,0.0
2022,Piemonte,Alessandria,corruption of a minor,0.0
2023,Piemonte,Alessandria,corruption of a minor,0.2
2019,Piemonte,Alessandria,exploitation and abetting prostitution,1.2
2020,Piemonte,Alessandria,exploitation and abetting prostitution,0.5
2021,Piemonte,Alessandria,exploitation and abetting prostitution,0.5
2022,Piemonte,Alessandria,exploitation and abetting prostitution,0.2
2023,Piemonte,Alessandria,exploitation and abetting prostitution,0.0
2019,Piemonte,Alessandria,child pornography and possession of paedo-pornographic materials,2.1
2020,Piemonte,Alessandria,child pornography and possession of paedo-pornographic materials,0.5
2021,Piemonte,Alessandria,child pornography and possession of paedo-pornographic materials,1.7
2022,Piemonte,Alessandria,child pornography and possession of paedo-pornographic materials,1.0
2023,Piemonte,Alessandria,child pornography and possession of paedo-pornographic materials,1.2
2019,Piemonte,Alessandria,bag-snatching,11.7
2020,Piemonte,Alessandria,bag-snatching,11.9
2021,Piemonte,Alessandria,bag-snatching,11.8
2022,Piemonte,Alessandria,bag-snatching,12.5
2023,Piemonte,Alessandria,bag-snatching,7.1
2019,Piemonte,Alessandria,pickpocketing,117.2
2020,Piemonte,Alessandria,pickpocketing,79.4
2021,Piemonte,Alessandria,pickpocketing,95.5
2022,Piemonte,Alessandria,pickpocketing,88.0
2023,Piemonte,Alessandria,pickpocketing,162.1
2019,Piemonte,Alessandria,burglary,400.2
2020,Piemonte,Alessandria,burglary,246.0
2021,Piemonte,Alessandria,burglary,290.7
2022,Piemonte,Alessandria,burglary,309.9
2023,Piemonte,Alessandria,burglary,343.8
2019,Piemonte,Alessandria,theft from vehicle,168.3
2020,Piemonte,Alessandria,theft from vehicle,93.4
2021,Piemonte,Alessandria,theft from vehicle,83.0
2022,Piemonte,Alessandria,theft from vehicle,93.4
